x-coordinate_in_pixel, y-coordinate_in_pixel, Chan1_FluoValue, Chan2_FluoValue, Chan3_FluoValue, index
2075, 852, 16357, 6788, 3174, 8321
1335, 924, 16691, 7059, 3314, 8322
2094, 852, 15751, 6558, 3180, 8323
1814, 954, 15367, 6547, 3068, 8324
2114, 852, 15543, 6451, 3042, 8325
2258, 890, 15394, 6520, 3244, 8326
2249, 852, 15427, 6544, 3253, 8327
2209, 1078, 14584, 6102, 3040, 8328
1302, 923, 16756, 7384, 3407, 8329
1121, 890, 17149, 7306, 3493, 8330
673, 853, 16602, 7107, 3373, 8331
1438, 954, 16020, 6869, 3328, 8332
1122, 853, 16659, 7096, 3385, 8333
722, 1048, 14514, 6260, 3037, 8334
1133, 853, 16529, 7096, 3408, 8335
1928, 890, 15427, 6780, 3197, 8336
1144, 854, 16525, 7267, 3452, 8337
1354, 1039, 16883, 7235, 3418, 8338
1154, 854, 16648, 6988, 3362, 8339
781, 881, 16928, 7072, 3325, 8340
1176, 854, 16821, 7055, 3338, 8341
2144, 923, 15738, 6753, 3178, 8342
1973, 853, 15537, 6724, 3162, 8343
1319, 913, 16449, 7101, 3322, 8344
1984, 854, 15822, 6774, 3201, 8345
1996, 854, 14951, 6274, 3067, 8346
874, 914, 16709, 7207, 3514, 8347
2006, 854, 25483, 6921, 3104, 8348
953, 1039, 18046, 7562, 3592, 8349
2039, 855, 16232, 6602, 3065, 8350
2104, 880, 15413, 6759, 3084, 8351
599, 856, 16791, 6982, 3296, 8352
1115, 880, 16708, 7118, 3438, 8353
810, 854, 16691, 6940, 3369, 8354
1031, 944, 26593, 7757, 3451, 8355
820, 855, 16707, 7020, 3405, 8356
1809, 944, 15242, 6420, 3085, 8357
1165, 854, 16593, 7099, 3484, 8358
1611, 914, 24788, 6904, 3249, 8359
1187, 855, 16648, 7213, 3390, 8360
703, 1069, 14376, 6291, 3074, 8361
2017, 854, 16055, 6540, 3151, 8362
2029, 855, 15806, 6736, 3132, 8363
844, 1037, 16991, 7280, 3573, 8364
610, 856, 17530, 7391, 3588, 8365
917, 915, 17041, 7281, 3427, 8366
832, 855, 25689, 7106, 3294, 8367
775, 910, 16879, 7142, 3471, 8368
863, 856, 17700, 7463, 3404, 8369
1315, 1066, 16706, 7154, 3390, 8370
875, 856, 17440, 7360, 3521, 8371
811, 1036, 17261, 7421, 3596, 8372
1209, 856, 16570, 7015, 3313, 8373
1385, 879, 16064, 6874, 3284, 8374
1220, 856, 16660, 7110, 3384, 8375
1984, 1284, 16088, 6885, 3394, 8376
1231, 856, 16704, 6871, 3334, 8377
1230, 911, 16578, 7315, 3374, 8378
621, 857, 16698, 7029, 3374, 8379
2229, 1067, 14965, 6579, 3200, 8380
633, 858, 25587, 6995, 3322, 8381
2077, 1023, 22674, 6385, 2901, 8382
976, 944, 17160, 7221, 3414, 8383
695, 856, 16398, 7007, 3273, 8384
1186, 911, 17015, 7440, 3440, 8385
843, 856, 17332, 6882, 3326, 8386
738, 879, 16238, 6956, 3360, 8387
853, 856, 16655, 6865, 3323, 8388
1429, 879, 16108, 6818, 3349, 8389
885, 856, 16647, 6846, 3347, 8390
1949, 910, 15697, 6629, 3045, 8391
896, 857, 16605, 6976, 3445, 8392
2069, 1315, 16610, 7134, 3452, 8393
907, 857, 16957, 7227, 3368, 8394
918, 857, 16972, 7082, 3465, 8395
929, 857, 16811, 7217, 3356, 8396
1632, 1334, 14399, 6443, 3093, 8397
1298, 876, 16502, 6888, 3342, 8398
940, 857, 16940, 7206, 3345, 8399
1315, 1085, 25968, 7302, 3423, 8400
2071, 1033, 14534, 6354, 3034, 8401
1243, 857, 16488, 7190, 3331, 8402
1638, 962, 15523, 6585, 3123, 8403
852, 876, 17119, 7269, 3448, 8404
1254, 857, 16523, 7032, 3336, 8405
1367, 962, 16702, 7071, 3375, 8406
783, 1064, 16370, 7139, 3479, 8407
1265, 856, 15799, 6800, 3307, 8408
1999, 1023, 14887, 6422, 3064, 8409
1129, 1042, 17677, 7525, 3478, 8410
1429, 858, 16102, 7007, 3187, 8411
1640, 858, 15431, 6454, 3167, 8412
1755, 963, 15474, 6618, 3116, 8413
940, 877, 16556, 7316, 3430, 8414
1651, 858, 15934, 6744, 3178, 8415
1649, 962, 15721, 6793, 3201, 8416
699, 908, 15315, 6622, 3163, 8417
1659, 1037, 15903, 6807, 3234, 8418
706, 858, 16200, 6953, 3296, 8419
741, 1024, 14259, 6171, 2975, 8420
951, 858, 17017, 7490, 3429, 8421
1151, 1024, 17473, 7336, 3490, 8422
1179, 939, 17013, 7115, 3395, 8423
1712, 944, 15569, 6449, 3251, 8424
962, 858, 17114, 7533, 3567, 8425
973, 858, 17329, 7215, 3479, 8426
2230, 906, 15329, 6486, 3139, 8427
2059, 913, 15831, 6639, 3087, 8428
984, 858, 17239, 7204, 3458, 8429
1059, 936, 17012, 7436, 3441, 8430
851, 1289, 16365, 6629, 3158, 8431
1006, 858, 17108, 7064, 3397, 8432
1123, 1033, 17356, 7247, 3548, 8433
1299, 857, 16463, 6688, 3290, 8434
763, 1025, 15516, 6852, 3201, 8435
1310, 857, 16685, 6995, 3280, 8436
1303, 1085, 16653, 7186, 3334, 8437
896, 876, 16916, 7081, 3385, 8438
1321, 858, 16167, 7073, 3298, 8439
1332, 858, 16201, 7101, 3358, 8440
1203, 1272, 15587, 6555, 3148, 8441
1440, 858, 15382, 6714, 3296, 8442
941, 1272, 15223, 6404, 3142, 8443
2153, 940, 15234, 6644, 3143, 8444
1106, 1042, 17434, 7499, 3600, 8445
1516, 858, 15335, 6535, 3178, 8446
693, 950, 15119, 6392, 3069, 8447
1672, 858, 15429, 6297, 3058, 8448
1683, 858, 15425, 6530, 3192, 8449
967, 886, 17060, 7216, 3421, 8450
1705, 858, 24572, 6602, 3048, 8451
1619, 871, 15545, 6630, 3211, 8452
1713, 1288, 14626, 6151, 3075, 8453
1738, 858, 15401, 6664, 3192, 8454
1159, 882, 17308, 7216, 3298, 8455
955, 905, 16871, 7162, 3498, 8456
1749, 858, 15471, 6561, 3117, 8457
1654, 934, 15821, 6530, 3208, 8458
1924, 1039, 15237, 6531, 3078, 8459
1770, 858, 15035, 6237, 3019, 8460
1595, 945, 15551, 6879, 3305, 8461
1781, 859, 15234, 6543, 3056, 8462
972, 915, 17676, 7544, 3500, 8463
1472, 1061, 15508, 6703, 3268, 8464
1814, 859, 15626, 6476, 3106, 8465
2086, 1285, 15114, 6370, 3153, 8466
2065, 857, 15979, 6622, 3125, 8467
1170, 1272, 15669, 6741, 3212, 8468
923, 905, 17062, 7405, 3509, 8469
1057, 1070, 17234, 7317, 3457, 8470
2085, 858, 15398, 6576, 3158, 8471
1143, 872, 16533, 7111, 3475, 8472
1893, 1039, 15917, 6560, 3133, 8473
2124, 858, 15253, 6677, 3063, 8474
2221, 1284, 16176, 6907, 3347, 8475
2162, 857, 15197, 6482, 3174, 8476
1476, 944, 16656, 7105, 3352, 8477
2181, 857, 15115, 6646, 3283, 8478
2200, 857, 15101, 6453, 3137, 8479
1184, 1025, 17861, 7528, 3322, 8480
1574, 944, 16124, 6814, 3272, 8481
2220, 857, 15338, 6421, 3237, 8482
648, 1024, 14279, 6146, 2868, 8483
2239, 911, 15164, 6525, 3149, 8484
2239, 857, 15318, 6528, 3156, 8485
1020, 963, 17009, 7387, 3461, 8486
1581, 879, 15122, 6671, 3273, 8487
2258, 857, 15133, 6773, 3195, 8488
1776, 963, 15261, 6411, 3143, 8489
2037, 912, 15463, 6404, 3068, 8490
717, 858, 16208, 6946, 3354, 8491
936, 1086, 17264, 7229, 3376, 8492
1901, 879, 15686, 6412, 3133, 8493
865, 1037, 17174, 7300, 3373, 8494
739, 860, 16280, 7000, 3454, 8495
995, 858, 17014, 7209, 3510, 8496
1498, 963, 16715, 7135, 3440, 8497
645, 880, 16872, 7291, 3352, 8498
1017, 859, 16654, 7335, 3437, 8499
1411, 963, 16783, 6966, 3347, 8500
840, 913, 17657, 7370, 3530, 8501
2103, 946, 15497, 6632, 3312, 8502
1360, 1029, 17176, 7395, 3465, 8503
1028, 859, 16752, 7291, 3358, 8504
1352, 915, 16826, 7144, 3334, 8505
2191, 884, 15372, 6536, 3239, 8506
1354, 858, 16386, 6937, 3295, 8507
1368, 906, 16799, 6980, 3268, 8508
935, 1321, 15921, 6526, 3254, 8509
1364, 859, 16337, 6863, 3237, 8510
1559, 878, 15988, 6458, 3188, 8511
1386, 859, 15960, 7026, 3347, 8512
1218, 949, 16480, 7103, 3420, 8513
1451, 858, 15445, 6896, 3241, 8514
1847, 916, 15875, 6315, 3144, 8515
1462, 858, 14940, 6544, 3292, 8516
868, 885, 16659, 7092, 3299, 8517
1473, 858, 15049, 6470, 3194, 8518
1729, 916, 15543, 6599, 3152, 8519
1484, 858, 15103, 6626, 3195, 8520
1494, 858, 15034, 6437, 3107, 8521
1505, 858, 15225, 6513, 3202, 8522
963, 1272, 14968, 6217, 3062, 8523
1087, 908, 17434, 7404, 3539, 8524
912, 886, 17240, 7278, 3539, 8525
1527, 859, 14763, 6610, 3249, 8526
1723, 944, 15628, 6579, 3174, 8527
1538, 859, 15452, 6576, 3285, 8528
1286, 913, 16282, 6864, 3275, 8529
1548, 859, 15196, 6185, 3083, 8530
664, 911, 16135, 6662, 3204, 8531
1560, 859, 24753, 7608, 3211, 8532
1092, 917, 17007, 6984, 3408, 8533
1694, 858, 15678, 6719, 3217, 8534
1716, 858, 15676, 6641, 3043, 8535
1738, 878, 15666, 6703, 3325, 8536
1759, 859, 15018, 6258, 3064, 8537
776, 872, 16550, 7123, 3454, 8538
1048, 916, 17207, 7279, 3398, 8539
1792, 859, 15197, 6489, 3106, 8540
1978, 882, 14699, 6408, 3008, 8541
1803, 859, 14945, 6423, 3088, 8542
1994, 911, 15279, 6518, 3020, 8543
1824, 859, 15850, 6770, 3107, 8544
1060, 879, 16776, 7124, 3457, 8545
2104, 858, 15632, 6619, 3150, 8546
2143, 858, 15344, 6560, 3271, 8547
947, 1087, 17234, 7337, 3516, 8548
1691, 1037, 15258, 6552, 3217, 8549
1170, 882, 17664, 7470, 3396, 8550
1455, 906, 15828, 6733, 3234, 8551
644, 859, 16336, 6926, 3308, 8552
1692, 1288, 14934, 6319, 3083, 8553
728, 859, 16450, 6893, 3345, 8554
1973, 872, 15101, 6584, 3072, 8555
1471, 915, 15783, 6833, 3302, 8556
1039, 859, 16701, 7126, 3463, 8557
2011, 883, 15037, 6346, 3078, 8558
1049, 859, 16785, 7198, 3405, 8559
1846, 878, 15439, 6343, 3113, 8560
1061, 860, 26660, 7596, 3548, 8561
1072, 860, 16940, 7256, 3412, 8562
1375, 859, 15987, 6822, 3365, 8563
887, 1038, 17392, 7347, 3563, 8564
1396, 859, 15765, 6644, 3265, 8565
1043, 945, 17357, 7626, 3641, 8566
1407, 860, 15692, 6862, 3204, 8567
1183, 1323, 15197, 6440, 3070, 8568
1419, 860, 15858, 6811, 3189, 8569
2239, 879, 15581, 6618, 3236, 8570
1571, 860, 23422, 6599, 3059, 8571
818, 912, 17145, 7162, 3562, 8572
1582, 860, 15264, 6489, 3169, 8573
2229, 884, 15575, 6788, 3125, 8574
1836, 860, 16215, 6872, 3204, 8575
763, 948, 16527, 7074, 3309, 8576
1857, 859, 15370, 6360, 2898, 8577
1450, 917, 15857, 6851, 3365, 8578
1868, 860, 15253, 6517, 3022, 8579
777, 1073, 16581, 7054, 3440, 8580
1901, 861, 15717, 6562, 3207, 8581
947, 1068, 16970, 7279, 3456, 8582
655, 860, 16436, 6969, 3356, 8583
945, 886, 17614, 7494, 3576, 8584
750, 861, 16287, 6844, 3323, 8585
1622, 885, 15256, 6355, 3175, 8586
1104, 861, 16670, 6908, 3425, 8587
1592, 861, 15629, 6325, 3139, 8588
1603, 861, 15427, 6517, 3175, 8589
766, 871, 16286, 6982, 3377, 8590
1614, 861, 15788, 6665, 3175, 8591
857, 904, 17295, 7098, 3489, 8592
1625, 861, 24464, 6855, 3236, 8593
1441, 1041, 16030, 6833, 3283, 8594
1847, 860, 15650, 6569, 3205, 8595
635, 886, 16226, 6786, 3198, 8596
1879, 860, 15848, 6494, 3132, 8597
1037, 916, 17120, 7280, 3519, 8598
1890, 861, 15686, 6496, 3216, 8599
2182, 934, 15871, 6489, 3189, 8600
1912, 861, 16188, 6683, 3187, 8601
1547, 1276, 15128, 6084, 3163, 8602
1923, 861, 15277, 6471, 3200, 8603
1587, 870, 15049, 6412, 3080, 8604
1934, 862, 15593, 6884, 3217, 8605
1052, 1041, 17528, 7578, 3620, 8606
666, 861, 16443, 6746, 3420, 8607
1144, 1291, 16275, 6895, 3419, 8608
761, 861, 16314, 6739, 3305, 8609
2054, 904, 15602, 6383, 3196, 8610
782, 862, 16834, 7092, 3404, 8611
1207, 949, 16703, 7373, 3407, 8612
1083, 861, 17116, 7180, 3394, 8613
1707, 916, 15802, 6528, 3216, 8614
1093, 861, 16956, 7091, 3301, 8615
1537, 916, 16574, 7316, 3451, 8616
1116, 862, 16864, 7050, 3488, 8617
1749, 1065, 15725, 6693, 3241, 8618
1956, 862, 15567, 6567, 3044, 8619
1554, 906, 16648, 6993, 3499, 8620
1967, 862, 15234, 6635, 3124, 8621
1314, 904, 16102, 6925, 3330, 8622
677, 863, 17089, 7305, 3504, 8623
2009, 1060, 15001, 6440, 3087, 8624
772, 862, 16436, 7113, 3354, 8625
1575, 907, 15398, 6594, 3126, 8626
804, 863, 25688, 7138, 3430, 8627
1907, 870, 15190, 6449, 2987, 8628
1127, 862, 16728, 7083, 3290, 8629
1336, 905, 16492, 7085, 3409, 8630
1138, 863, 16620, 6965, 3359, 8631
1160, 863, 16604, 7352, 3304, 8632
1629, 876, 15274, 6501, 3199, 8633
1171, 863, 16994, 7083, 3331, 8634
1644, 1278, 15183, 6645, 3246, 8635
1181, 864, 17037, 7336, 3332, 8636
962, 876, 25666, 7329, 3287, 8637
1979, 863, 15544, 6576, 3108, 8638
2022, 883, 15140, 6626, 3160, 8639
2045, 864, 15903, 6523, 3126, 8640
822, 941, 16948, 7407, 3471, 8641
2056, 863, 15955, 6807, 3157, 8642
1417, 935, 24731, 7095, 3345, 8643
2152, 862, 15360, 6620, 3104, 8644
1771, 1028, 15093, 6484, 3117, 8645
2172, 862, 14761, 6435, 3177, 8646
1088, 871, 17181, 7472, 3509, 8647
2191, 863, 15021, 6559, 3145, 8648
2210, 863, 15179, 6422, 3250, 8649
1338, 1029, 16601, 7305, 3481, 8650
2248, 862, 15497, 6475, 3176, 8651
708, 1310, 15151, 6381, 3144, 8652
1531, 906, 25429, 7021, 3385, 8653
1499, 1071, 15474, 6592, 3302, 8654
1310, 876, 16753, 7106, 3346, 8655
793, 863, 16515, 6999, 3419, 8656
815, 864, 16951, 6908, 3345, 8657
1269, 941, 16695, 7370, 3445, 8658
1149, 863, 16478, 7209, 3368, 8659
2172, 906, 15306, 6395, 3183, 8660
1990, 863, 15288, 6487, 2994, 8661
1493, 915, 16435, 6954, 3313, 8662
2201, 1061, 14567, 6178, 3017, 8663
2075, 863, 16495, 6788, 3174, 8664
746, 1034, 14630, 6421, 3082, 8665
2095, 863, 15489, 6559, 3182, 8666
1353, 877, 16334, 6913, 3373, 8667
2114, 863, 15289, 6779, 3033, 8668
1134, 1033, 17216, 7326, 3509, 8669
2133, 863, 15220, 6391, 3132, 8670
1895, 908, 15621, 6751, 3175, 8671
2229, 863, 15271, 6638, 3202, 8672
2248, 873, 15207, 6589, 3153, 8673
1409, 1040, 16014, 6953, 3386, 8674
603, 865, 14923, 6239, 3016, 8675
846, 885, 17431, 7004, 3352, 8676
977, 905, 17401, 7383, 3332, 8677
688, 865, 16536, 7015, 3315, 8678
1176, 873, 17334, 7240, 3377, 8679
1192, 864, 17280, 7380, 3433, 8680
1192, 883, 17163, 7260, 3395, 8681
1655, 905, 15950, 6623, 3157, 8682
1203, 865, 16285, 6987, 3224, 8683
1281, 884, 15981, 6847, 3348, 8684
1226, 865, 16370, 7162, 3306, 8685
1858, 936, 15542, 6600, 3184, 8686
1431, 1041, 16167, 7123, 3425, 8687
2001, 864, 15013, 6417, 3097, 8688
1086, 946, 17628, 7403, 3591, 8689
734, 1280, 24370, 6566, 3134, 8690
2011, 864, 15594, 6510, 3145, 8691
2153, 874, 15354, 6670, 3228, 8692
1686, 915, 15229, 6152, 3039, 8693
2022, 864, 15948, 6599, 3060, 8694
2022, 902, 15779, 6691, 3213, 8695
2034, 865, 15611, 6594, 3046, 8696
1643, 934, 15916, 6693, 3265, 8697
615, 865, 16250, 6749, 3249, 8698
1130, 947, 17156, 7339, 3441, 8699
1404, 1030, 16234, 6943, 3383, 8700
825, 865, 16924, 7022, 3427, 8701
1819, 869, 15861, 6822, 3184, 8702
836, 866, 17042, 7104, 3443, 8703
1863, 869, 16139, 6569, 3143, 8704
880, 866, 26591, 7415, 3469, 8705
1209, 874, 16498, 7256, 3413, 8706
693, 917, 16022, 6620, 3330, 8707
1215, 865, 16459, 6989, 3301, 8708
1749, 916, 16321, 6582, 3185, 8709
1201, 1312, 15537, 6663, 3144, 8710
1237, 865, 16450, 7105, 3343, 8711
1760, 1028, 15522, 6570, 3259, 8712
1248, 866, 16127, 6828, 3156, 8713
1402, 869, 15629, 6714, 3266, 8714
891, 1280, 16099, 6537, 3182, 8715
847, 866, 17269, 7133, 3543, 8716
1365, 1058, 16836, 7143, 3463, 8717
858, 866, 17074, 7042, 3382, 8718
1258, 903, 16382, 7003, 3291, 8719
869, 866, 16871, 7155, 3410, 8720
1191, 939, 23378, 7348, 3456, 8721
891, 866, 16509, 7132, 3371, 8722
863, 876, 17040, 7272, 3451, 8723
912, 867, 16720, 7082, 3480, 8724
794, 1064, 16788, 7419, 3564, 8725
934, 867, 17086, 7067, 3451, 8726
1984, 1013, 15049, 6477, 3062, 8727
945, 867, 16899, 7324, 3363, 8728
993, 953, 17530, 7505, 3610, 8729
2134, 907, 15579, 6551, 3188, 8730
1760, 935, 15503, 6380, 3154, 8731
967, 867, 17083, 7428, 3476, 8732
989, 867, 16559, 7019, 3231, 8733
1492, 953, 16655, 7071, 3366, 8734
907, 876, 16725, 7370, 3429, 8735
1076, 907, 17402, 7479, 3436, 8736
1000, 868, 16845, 7469, 3372, 8737
1259, 866, 16284, 7073, 3313, 8738
2124, 869, 15359, 6410, 3147, 8739
1675, 1027, 15398, 6479, 3178, 8740
1304, 867, 16502, 7224, 3337, 8741
1739, 1065, 15648, 6494, 3150, 8742
1478, 867, 15283, 6568, 3290, 8743
1688, 867, 15632, 6445, 3256, 8744
1153, 1262, 15429, 6451, 3124, 8745
2049, 913, 16077, 6760, 3098, 8746
2248, 1034, 14954, 6320, 3066, 8747
1721, 868, 25531, 6875, 3159, 8748
1760, 877, 15523, 6784, 3127, 8749
1732, 868, 24330, 6777, 3108, 8750
1131, 909, 17329, 7448, 3499, 8751
1786, 868, 15759, 6681, 3143, 8752
626, 867, 16589, 6992, 3391, 8753
1003, 953, 17095, 7261, 3415, 8754
2075, 875, 16015, 6659, 3179, 8755
637, 869, 16334, 6784, 3258, 8756
711, 867, 16524, 6904, 3406, 8757
2229, 1013, 22618, 6465, 3039, 8758
2211, 907, 15077, 6445, 3208, 8759
902, 867, 16934, 7280, 3532, 8760
1819, 1325, 14861, 6148, 3144, 8761
658, 1281, 14700, 6187, 3100, 8762
1247, 903, 16270, 7107, 3347, 8763
956, 867, 16400, 7238, 3347, 8764
1461, 877, 15799, 6792, 3247, 8765
978, 867, 16842, 7173, 3410, 8766
835, 903, 17519, 7144, 3466, 8767
1326, 867, 16180, 7125, 3327, 8768
1337, 867, 16286, 7085, 3241, 8769
2121, 1075, 14662, 6121, 3053, 8770
950, 876, 16663, 6905, 3285, 8771
1449, 1031, 16030, 7154, 3395, 8772
1348, 868, 16395, 6884, 3338, 8773
1973, 1013, 14955, 6664, 3090, 8774
1434, 868, 15738, 6867, 3266, 8775
1558, 1314, 15849, 6280, 3281, 8776
1445, 867, 15649, 6855, 3383, 8777
1023, 1262, 15895, 6602, 3191, 8778
1456, 868, 15905, 7025, 3418, 8779
1481, 953, 16285, 7083, 3402, 8780
1053, 907, 17118, 7205, 3396, 8781
1467, 868, 15252, 6766, 3295, 8782
1632, 953, 15250, 6648, 3275, 8783
1071, 879, 17057, 7112, 3389, 8784
1489, 868, 15226, 6621, 3228, 8785
747, 1015, 14905, 6240, 3030, 8786
2182, 912, 15642, 6564, 3185, 8787
1510, 868, 23983, 6853, 3373, 8788
1597, 908, 15756, 6717, 3225, 8789
1522, 868, 15553, 6491, 3160, 8790
1683, 877, 15452, 6373, 3138, 8791
1532, 868, 15652, 6476, 3154, 8792
1634, 867, 14934, 6813, 3295, 8793
1088, 1280, 15171, 6398, 3164, 8794
1645, 867, 15526, 6568, 3240, 8795
980, 1261, 15737, 6426, 3150, 8796
1656, 867, 15712, 6601, 3139, 8797
2084, 1015, 14383, 6206, 3036, 8798
1667, 867, 15630, 6470, 3084, 8799
1579, 954, 16141, 6892, 3320, 8800
2144, 912, 15323, 6582, 3092, 8801
1678, 867, 14961, 6160, 2997, 8802
1729, 953, 15902, 6690, 3142, 8803
2065, 879, 15837, 6447, 3090, 8804
1324, 942, 16620, 7338, 3455, 8805
1699, 868, 15692, 6657, 3141, 8806
1743, 868, 15675, 6638, 3228, 8807
1754, 868, 15517, 6530, 3120, 8808
2142, 1076, 14827, 6403, 3050, 8809
1627, 1037, 15733, 6788, 3270, 8810
1765, 868, 15320, 6561, 3106, 8811
1881, 1076, 15657, 6304, 3108, 8812
760, 880, 25165, 7204, 3378, 8813
1760, 1315, 14587, 6220, 3085, 8814
1776, 868, 15032, 6457, 3054, 8815
2039, 874, 15827, 6722, 3148, 8816
1798, 868, 15904, 6866, 3183, 8817
1520, 906, 16087, 6661, 3258, 8818
1808, 868, 15513, 6693, 3150, 8819
722, 868, 16569, 6911, 3339, 8820
1718, 953, 15937, 6444, 3212, 8821
1297, 913, 16937, 7357, 3383, 8822
1954, 938, 15038, 6443, 3074, 8823
733, 869, 15904, 6755, 3263, 8824
744, 870, 16501, 6952, 3234, 8825
1011, 868, 16974, 7260, 3476, 8826
2191, 939, 15163, 6477, 3240, 8827
1906, 909, 14955, 6330, 3095, 8828
1022, 868, 16930, 7099, 3477, 8829
1265, 876, 16580, 6981, 3371, 8830
1033, 869, 16826, 7222, 3431, 8831
1930, 1030, 15412, 6595, 3174, 8832
1044, 869, 17160, 7446, 3410, 8833
1241, 1282, 15250, 6376, 3091, 8834
1369, 868, 15848, 6763, 3202, 8835
1505, 877, 15900, 6736, 3173, 8836
1391, 869, 25108, 7111, 3320, 8837
1500, 868, 15830, 6664, 3148, 8838
1143, 1261, 15579, 6622, 3190, 8839
1585, 945, 15941, 6740, 3309, 8840
1917, 909, 15327, 6691, 3200, 8841
1543, 869, 15442, 6669, 3158, 8842
2192, 928, 15918, 6616, 3126, 8843
1554, 869, 15614, 6603, 3244, 8844
1711, 868, 16132, 6694, 3207, 8845
758, 1015, 16094, 7028, 3389, 8846
1734, 944, 15606, 6790, 3224, 8847
2102, 1054, 14609, 6304, 3077, 8848
1841, 869, 15712, 6318, 2972, 8849
1334, 961, 16761, 7302, 3469, 8850
2065, 869, 15673, 6690, 3091, 8851
693, 939, 15940, 6737, 3156, 8852
2085, 869, 15507, 6550, 3268, 8853
922, 962, 17238, 7140, 3464, 8854
2143, 868, 15079, 6527, 3137, 8855
2133, 874, 15241, 6401, 3137, 8856
2162, 868, 15079, 6405, 3102, 8857
1411, 1283, 16144, 6955, 3444, 8858
2181, 868, 15262, 6412, 3097, 8859
675, 1063, 14295, 6034, 2857, 8860
2201, 868, 15354, 6485, 3250, 8861
1401, 907, 15543, 6788, 3264, 8862
2220, 868, 15525, 6570, 3187, 8863
831, 875, 16751, 7008, 3466, 8864
2239, 868, 15848, 6499, 3262, 8865
1288, 1037, 16760, 7289, 3480, 8866
2258, 868, 15620, 6490, 3210, 8867
2016, 1014, 14987, 6403, 3065, 8868
1765, 906, 15663, 6505, 3076, 8869
648, 870, 17050, 7197, 3464, 8870
1213, 958, 17244, 7415, 3421, 8871
1099, 870, 16633, 7204, 3465, 8872
897, 1076, 17407, 7457, 3504, 8873
1068, 1032, 17414, 7534, 3498, 8874
2053, 942, 15886, 6840, 3172, 8875
1359, 868, 16088, 6849, 3228, 8876
1844, 1084, 15384, 6524, 3166, 8877
1413, 869, 15917, 6853, 3285, 8878
1787, 925, 15375, 6666, 3113, 8879
1424, 870, 15968, 6783, 3218, 8880
1190, 958, 16948, 7240, 3428, 8881
1565, 869, 15198, 6804, 3240, 8882
1986, 958, 14831, 6438, 3065, 8883
1597, 870, 14663, 6097, 3059, 8884
2115, 961, 23001, 6672, 3207, 8885
1830, 869, 15553, 6495, 3040, 8886
1823, 1084, 15553, 6594, 3157, 8887
1852, 869, 15617, 6425, 3105, 8888
793, 1083, 16619, 7066, 3484, 8889
1896, 870, 15764, 6638, 3137, 8890
1064, 926, 26565, 7685, 3526, 8891
854, 1331, 15013, 6667, 3016, 8892
755, 870, 16341, 6801, 3299, 8893
1743, 906, 16248, 6663, 3069, 8894
1066, 870, 16878, 7318, 3434, 8895
1163, 1083, 17025, 7295, 3497, 8896
1077, 870, 17490, 7323, 3426, 8897
1093, 1300, 15716, 6613, 3235, 8898
1110, 871, 16677, 7268, 3398, 8899
685, 1079, 14546, 6190, 2997, 8900
1132, 872, 16313, 7252, 3292, 8901
1212, 977, 17077, 7413, 3447, 8902
730, 962, 15482, 6579, 3138, 8903
1576, 870, 16032, 6511, 3303, 8904
2238, 1051, 14701, 6301, 3091, 8905
1608, 870, 14806, 6413, 3159, 8906
1164, 929, 17148, 7257, 3338, 8907
1884, 870, 15554, 6782, 3198, 8908
1133, 1332, 14280, 6528, 2983, 8909
1918, 871, 15514, 6592, 3163, 8910
721, 1080, 14078, 5996, 3093, 8911
1929, 871, 15249, 6442, 3093, 8912
1914, 1039, 15511, 6552, 3074, 8913
1940, 871, 15372, 6763, 3052, 8914
2018, 977, 15425, 6460, 3058, 8915
868, 923, 16958, 7114, 3449, 8916
1611, 953, 15820, 6688, 3213, 8917
787, 872, 25662, 7248, 3477, 8918
949, 914, 25588, 7185, 3391, 8919
1122, 871, 16710, 7096, 3328, 8920
1950, 872, 15342, 6421, 3097, 8921
1846, 954, 15729, 6533, 3138, 8922
1961, 872, 15971, 6638, 3004, 8923
1755, 1223, 15108, 6408, 3206, 8924
1879, 955, 24548, 6833, 3057, 8925
670, 872, 16098, 6887, 3262, 8926
809, 874, 16681, 7113, 3454, 8927
1154, 872, 16293, 7133, 3336, 8928
1165, 873, 16991, 7347, 3407, 8929
1220, 1225, 16098, 6999, 3366, 8930
966, 924, 17253, 7355, 3337, 8931
1187, 873, 17082, 6996, 3308, 8932
1420, 1040, 16355, 7005, 3480, 8933
2092, 953, 14773, 6449, 3105, 8934
1984, 873, 15463, 6676, 3114, 8935
1341, 914, 16374, 7080, 3288, 8936
1995, 873, 14685, 6289, 3031, 8937
720, 979, 15106, 6350, 3012, 8938
655, 929, 14785, 6083, 3028, 8939
2171, 1088, 14506, 6287, 3131, 8940
2052, 873, 15584, 6654, 3120, 8941
1862, 964, 15386, 6779, 3035, 8942
2210, 873, 15085, 6338, 3192, 8943
1505, 1333, 14551, 6825, 3165, 8944
1131, 928, 27341, 7722, 3598, 8945
682, 873, 16202, 6831, 3238, 8946
1834, 1047, 15467, 6371, 3087, 8947
798, 873, 16689, 7153, 3460, 8948
1985, 976, 15069, 6535, 3036, 8949
1269, 1333, 14302, 6572, 2973, 8950
820, 874, 16909, 7194, 3553, 8951
1187, 1225, 16409, 7066, 3425, 8952
2052, 961, 15606, 6649, 3132, 8953
1198, 874, 17366, 7345, 3483, 8954
