x-coordinate_in_pixel, y-coordinate_in_pixel, Chan1_FluoValue, Chan2_FluoValue, Chan3_FluoValue, index
403, 839, 16107, 7675, 58120, 8220
1080, 923, 15379, 7432, 55401, 8221
692, 1032, 15280, 4347, 8730, 8222
484, 838, 15125, 4269, 8268, 8223
920, 911, 14804, 4298, 8308, 8224
614, 838, 15014, 4342, 8371, 8225
394, 859, 15280, 4416, 8762, 8226
785, 838, 14744, 4181, 8047, 8227
842, 839, 14055, 4041, 7796, 8228
1361, 923, 15103, 4308, 9509, 8229
362, 880, 15749, 7629, 8628, 8230
438, 988, 15241, 4284, 8563, 8231
980, 1037, 14892, 4215, 8588, 8232
926, 838, 14802, 4194, 8580, 8233
938, 923, 14355, 3940, 8199, 8234
1166, 840, 15159, 4258, 8794, 8235
664, 1039, 15205, 4451, 9099, 8236
1414, 838, 15755, 7273, 58035, 8237
566, 1256, 14123, 3907, 8443, 8238
1461, 839, 15405, 4495, 9009, 8239
1556, 839, 16337, 4488, 9687, 8240
1634, 839, 15737, 6697, 59163, 8241
643, 925, 14811, 4124, 8343, 8242
1247, 912, 16361, 7212, 57466, 8243
1693, 839, 16104, 4379, 8896, 8244
43, 839, 15764, 4465, 8821, 8245
561, 1182, 15118, 4361, 8957, 8246
498, 915, 14663, 4267, 8656, 8247
62, 839, 15676, 4209, 8688, 8248
1411, 924, 15581, 4296, 9162, 8249
377, 1042, 16191, 7509, 60081, 8250
392, 839, 15610, 4403, 8898, 8251
574, 925, 14435, 4318, 8369, 8252
709, 913, 14241, 4051, 8000, 8253
624, 839, 14180, 4025, 7800, 8254
439, 881, 15444, 4686, 9027, 8255
635, 839, 14595, 4266, 8885, 8256
803, 839, 15121, 4340, 8840, 8257
494, 1009, 15255, 4321, 8718, 8258
945, 840, 15334, 4260, 8676, 8259
509, 912, 15228, 4449, 8670, 8260
963, 839, 14297, 4158, 8201, 8261
1071, 1254, 14286, 4085, 8102, 8262
982, 839, 15072, 6997, 55597, 8263
822, 1182, 16187, 4387, 9059, 8264
1120, 880, 15456, 4329, 8768, 8265
1136, 839, 14785, 4140, 8512, 8266
232, 878, 14571, 6897, 55544, 8267
1156, 840, 15792, 7222, 57315, 8268
1265, 840, 14953, 4358, 8817, 8269
1366, 839, 14973, 4137, 8768, 8270
1332, 923, 16226, 7085, 56273, 8271
846, 1042, 15566, 7069, 55236, 8272
82, 840, 15453, 4286, 8558, 8273
244, 990, 14535, 4050, 8062, 8274
92, 911, 14506, 3954, 8581, 8275
101, 841, 14673, 4050, 8506, 8276
1226, 877, 15128, 4355, 8777, 8277
232, 840, 14397, 4071, 7843, 8278
465, 840, 14942, 4247, 8852, 8279
649, 1028, 14790, 4289, 9781, 8280
493, 842, 15226, 4426, 8997, 8281
387, 916, 15713, 4356, 9077, 8282
511, 840, 15014, 4290, 9084, 8283
62, 861, 16158, 7527, 58067, 8284
1266, 1286, 13328, 3780, 7335, 8285
645, 841, 13739, 4105, 8612, 8286
115, 1287, 15056, 4263, 8056, 8287
692, 840, 14134, 4342, 8941, 8288
331, 1006, 15961, 7464, 58139, 8289
822, 840, 16186, 7388, 58048, 8290
1345, 909, 15815, 4509, 9404, 8291
889, 840, 14787, 7046, 42857, 8292
1489, 912, 16496, 7693, 47690, 8293
1114, 840, 15203, 4224, 8599, 8294
1439, 1038, 16304, 4507, 10659, 8295
315, 997, 15832, 7304, 58202, 8296
1337, 841, 15125, 6900, 8429, 8297
246, 1028, 14029, 3956, 7781, 8298
1385, 841, 14755, 4226, 9834, 8299
434, 911, 15137, 4374, 8738, 8300
204, 841, 14091, 3990, 7425, 8301
539, 902, 14723, 4258, 7953, 8302
272, 842, 14894, 4216, 8020, 8303
430, 841, 15701, 7545, 55814, 8304
639, 868, 14728, 4148, 9551, 8305
720, 842, 14524, 7314, 48390, 8306
608, 910, 14210, 3977, 8410, 8307
1018, 841, 14188, 4199, 8113, 8308
363, 899, 15690, 4617, 8935, 8309
1244, 842, 15109, 6860, 53929, 8310
901, 901, 14165, 6226, 52567, 8311
1286, 841, 14702, 4213, 8422, 8312
1299, 897, 15596, 4358, 9954, 8313
1526, 842, 16508, 4523, 10436, 8314
369, 995, 15946, 4464, 8906, 8315
1595, 841, 15668, 4410, 9226, 8316
1625, 843, 16052, 4444, 9689, 8317
1289, 1205, 15259, 4219, 8519, 8318
1099, 868, 15611, 4257, 8693, 8319
1587, 1273, 13915, 3724, 8189, 8320
147, 844, 15106, 4264, 8126, 8321
807, 898, 15611, 6892, 56911, 8322
243, 843, 14407, 4008, 7843, 8323
585, 843, 15225, 4339, 8677, 8324
1200, 1272, 13776, 3890, 7429, 8325
768, 842, 14015, 4026, 7625, 8326
638, 1027, 15735, 7108, 54476, 8327
1047, 842, 14529, 4392, 8297, 8328
1125, 900, 15442, 4388, 8689, 8329
1194, 842, 15451, 7090, 53029, 8330
1402, 843, 15228, 4422, 10279, 8331
1452, 843, 15646, 4515, 9295, 8332
1138, 1204, 15705, 4293, 8720, 8333
1111, 861, 15069, 6961, 57903, 8334
1476, 865, 15984, 4543, 9581, 8335
176, 843, 13885, 3984, 7183, 8336
316, 844, 15749, 4459, 8797, 8337
502, 1016, 15059, 4363, 9174, 8338
481, 897, 15234, 7145, 53136, 8339
522, 844, 14953, 4652, 8574, 8340
1225, 1243, 13961, 3853, 7684, 8341
852, 1023, 15768, 4386, 8729, 8342
85, 1014, 15448, 6995, 57849, 8343
749, 843, 14783, 7136, 38059, 8344
43, 950, 15379, 4265, 9328, 8345
1363, 860, 15731, 6977, 54941, 8346
530, 895, 14824, 4166, 8242, 8347
917, 843, 15514, 7031, 58897, 8348
274, 885, 14953, 4018, 8153, 8349
1181, 994, 16001, 4386, 9340, 8350
935, 844, 15098, 6792, 56435, 8351
513, 951, 15589, 7245, 54524, 8352
1647, 864, 16147, 6547, 59021, 8353
1067, 843, 14982, 4308, 8606, 8354
1146, 991, 16044, 7553, 48876, 8355
1086, 843, 14608, 4119, 8409, 8356
1620, 949, 16033, 4382, 8940, 8357
606, 1023, 15386, 7254, 53420, 8358
1296, 843, 14224, 4152, 8342, 8359
1317, 949, 14895, 4351, 8335, 8360
844, 900, 15125, 4296, 8935, 8361
1307, 844, 15289, 4249, 8921, 8362
209, 900, 14390, 4062, 7822, 8363
1546, 844, 16834, 4751, 9988, 8364
1018, 886, 15282, 4276, 9145, 8365
1645, 843, 15200, 4312, 8866, 8366
86, 1204, 15523, 4248, 9413, 8367
227, 896, 14837, 7139, 56213, 8368
300, 1026, 15167, 7017, 55274, 8369
834, 905, 14890, 7170, 55803, 8370
77, 1274, 15212, 4311, 8324, 8371
214, 844, 14407, 6959, 52128, 8372
496, 1205, 15526, 6886, 55921, 8373
475, 844, 15219, 4275, 8513, 8374
274, 951, 14689, 4152, 8076, 8375
506, 867, 15710, 7494, 52764, 8376
595, 844, 14595, 4277, 8347, 8377
1244, 950, 15340, 4281, 8791, 8378
151, 900, 14471, 4190, 49701, 8379
851, 844, 14268, 4079, 8022, 8380
926, 949, 14760, 4108, 8643, 8381
1434, 894, 15670, 4505, 8990, 8382
761, 899, 14507, 4080, 8014, 8383
899, 845, 14822, 6826, 56227, 8384
1620, 886, 15932, 4571, 9291, 8385
972, 844, 15386, 4150, 7709, 8386
1455, 949, 16207, 4439, 48949, 8387
1374, 1273, 14179, 6032, 59252, 8388
1104, 844, 14957, 4028, 8604, 8389
1264, 868, 15003, 4176, 8663, 8390
1206, 845, 16306, 7777, 56127, 8391
1331, 873, 15505, 4455, 9226, 8392
1530, 894, 16841, 7146, 56292, 8393
72, 845, 15725, 4316, 9128, 8394
983, 886, 15062, 7213, 54106, 8395
129, 845, 14688, 4226, 8592, 8396
609, 892, 14434, 4269, 8434, 8397
548, 1248, 14011, 3947, 7524, 8398
293, 846, 15896, 4444, 48066, 8399
421, 847, 15733, 4545, 9198, 8400
818, 872, 14517, 4283, 8021, 8401
654, 845, 13603, 4016, 8178, 8402
752, 904, 14440, 4064, 8728, 8403
954, 845, 14792, 4245, 8256, 8404
1053, 891, 15786, 6845, 53632, 8405
250, 999, 14390, 4110, 7948, 8406
1124, 846, 15076, 4383, 8343, 8407
543, 1001, 14814, 4361, 8460, 8408
1146, 845, 15103, 4129, 8986, 8409
600, 1033, 15176, 4129, 8772, 8410
1422, 845, 14385, 4210, 8426, 8411
1028, 869, 14912, 4327, 8451, 8412
1401, 1019, 15886, 4428, 9241, 8413
1605, 845, 15127, 4300, 9217, 8414
265, 905, 14943, 6886, 54025, 8415
110, 846, 14599, 3968, 8557, 8416
266, 859, 14856, 4318, 8282, 8417
184, 1030, 15354, 6565, 59303, 8418
457, 846, 15141, 7039, 8257, 8419
1154, 1033, 15655, 4525, 9388, 8420
503, 846, 14922, 4427, 8659, 8421
173, 870, 14421, 6562, 7755, 8422
545, 846, 14729, 4371, 9271, 8423
62, 906, 16037, 4368, 8631, 8424
683, 846, 13881, 4071, 7933, 8425
1016, 898, 15061, 4304, 8510, 8426
1010, 846, 14289, 4007, 8327, 8427
53, 867, 15818, 4476, 8956, 8428
1469, 847, 15897, 4616, 9160, 8429
1534, 860, 16440, 4444, 9362, 8430
1578, 1276, 14190, 3722, 51317, 8431
1516, 847, 16274, 4728, 49167, 8432
662, 899, 14542, 6872, 52093, 8433
1701, 847, 16955, 7069, 61171, 8434
1521, 902, 16546, 4760, 9696, 8435
225, 847, 14395, 4045, 7998, 8436
1151, 1277, 13908, 3951, 7852, 8437
409, 848, 15021, 4373, 8462, 8438
731, 1027, 14571, 4369, 8617, 8439
619, 848, 14406, 4080, 7906, 8440
1540, 899, 16697, 7149, 58844, 8441
759, 848, 14315, 4188, 7960, 8442
1173, 903, 14947, 4096, 8506, 8443
783, 848, 14510, 4101, 8198, 8444
683, 901, 14186, 4008, 8070, 8445
298, 989, 16042, 7715, 58117, 8446
1027, 847, 14431, 3901, 46892, 8447
1057, 848, 15150, 7013, 8454, 8448
500, 1027, 16044, 7745, 58439, 8449
1175, 848, 15024, 4191, 8625, 8450
1316, 848, 14447, 4096, 8081, 8451
1441, 847, 16082, 4598, 36292, 8452
33, 900, 16126, 4443, 8981, 8453
196, 848, 14310, 3855, 7375, 8454
264, 849, 14557, 4075, 8005, 8455
527, 1031, 15445, 4346, 8963, 8456
555, 849, 15281, 4333, 8301, 8457
1151, 871, 15048, 4194, 9040, 8458
630, 848, 14306, 4012, 7949, 8459
936, 866, 14856, 4226, 8416, 8460
712, 848, 14120, 4327, 9695, 8461
939, 1265, 15808, 7470, 60903, 8462
840, 849, 14097, 4101, 8103, 8463
405, 904, 15537, 4604, 49026, 8464
514, 1001, 15338, 4246, 8503, 8465
1257, 848, 14749, 6967, 39717, 8466
1411, 849, 15531, 6898, 56669, 8467
899, 1018, 15657, 6675, 55474, 8468
1535, 849, 16797, 7355, 46617, 8469
1320, 1279, 13594, 3895, 7470, 8470
1586, 849, 16269, 4537, 9692, 8471
1618, 871, 16087, 4431, 9596, 8472
1637, 849, 15582, 4190, 9119, 8473
448, 904, 14995, 4241, 8741, 8474
108, 893, 14428, 4095, 8212, 8475
146, 891, 14630, 4222, 8183, 8476
23, 850, 15409, 4199, 8747, 8477
388, 849, 15201, 4265, 8770, 8478
642, 850, 13315, 3856, 7717, 8479
1444, 890, 15836, 4399, 9067, 8480
664, 849, 14267, 4029, 45594, 8481
199, 858, 14205, 3831, 7759, 8482
802, 850, 14925, 4393, 8609, 8483
1405, 896, 15379, 4490, 9329, 8484
908, 850, 14513, 4086, 8760, 8485
1289, 891, 15400, 4441, 8916, 8486
1094, 849, 14631, 4108, 8249, 8487
1041, 1023, 16082, 6836, 55915, 8488
1165, 850, 15361, 7065, 54135, 8489
324, 892, 16283, 7329, 55577, 8490
1268, 850, 14712, 4209, 8628, 8491
863, 858, 13765, 6230, 52059, 8492
1364, 850, 15551, 4501, 9657, 8493
424, 1236, 13955, 3876, 7612, 8494
1615, 849, 15929, 4445, 9419, 8495
1191, 860, 14653, 4429, 8692, 8496
96, 1029, 15226, 4153, 8355, 8497
43, 850, 15720, 4312, 9049, 8498
1307, 903, 15607, 6934, 54679, 8499
235, 850, 14593, 3982, 8057, 8500
567, 1267, 13729, 4119, 7733, 8501
449, 863, 15250, 4396, 8827, 8502
376, 850, 15250, 4262, 8993, 8503
466, 850, 14785, 4131, 8211, 8504
402, 1265, 14247, 6353, 7450, 8505
567, 850, 15028, 4466, 8469, 8506
630, 895, 14567, 6932, 50959, 8507
693, 850, 14352, 4199, 9499, 8508
693, 902, 14610, 4266, 9130, 8509
35, 989, 15678, 4498, 9448, 8510
772, 851, 15032, 4354, 8588, 8511
1171, 893, 15182, 4314, 8696, 8512
272, 999, 14514, 4087, 8358, 8513
820, 851, 15851, 7017, 56316, 8514
909, 863, 15706, 4401, 8394, 8515
964, 850, 14846, 6881, 8219, 8516
1123, 987, 15404, 4407, 8987, 8517
982, 850, 14507, 4238, 8416, 8518
1542, 1022, 16747, 4315, 9027, 8519
1113, 850, 14905, 4178, 8480, 8520
1187, 850, 14855, 4446, 9086, 8521
1222, 895, 15785, 7008, 53457, 8522
853, 896, 15189, 7001, 57285, 8523
82, 851, 15342, 4222, 8708, 8524
569, 870, 14093, 4022, 7989, 8525
1023, 1266, 14485, 4066, 7892, 8526
120, 851, 14264, 4215, 8253, 8527
732, 857, 14372, 4242, 8356, 8528
207, 851, 14379, 3988, 7922, 8529
23, 862, 15373, 4165, 8797, 8530
1000, 851, 14842, 7000, 55487, 8531
1249, 852, 15089, 4047, 8923, 8532
241, 871, 14664, 4038, 8077, 8533
57, 1021, 15618, 7331, 61426, 8534
1289, 851, 15190, 6696, 52898, 8535
1138, 1017, 15874, 4264, 9290, 8536
1383, 852, 15647, 4389, 9626, 8537
1336, 902, 15055, 4288, 9352, 8538
1122, 1239, 14502, 4149, 8037, 8539
1507, 851, 15523, 4343, 10279, 8540
346, 890, 15236, 4298, 8818, 8541
1410, 861, 15549, 4433, 10605, 8542
275, 854, 15276, 4395, 8483, 8543
1397, 889, 15457, 4387, 8687, 8544
722, 852, 14075, 4196, 9841, 8545
901, 890, 14557, 4087, 8127, 8546
1037, 852, 14533, 6933, 8145, 8547
1047, 854, 16062, 4364, 8812, 8548
689, 939, 14726, 4323, 8316, 8549
1293, 862, 14967, 4550, 9342, 8550
1343, 858, 14504, 4299, 8343, 8551
1198, 852, 14959, 4179, 9171, 8552
863, 891, 14499, 4029, 8493, 8553
1162, 941, 15016, 4412, 9178, 8554
92, 900, 14878, 6765, 8291, 8555
245, 853, 14337, 4056, 7863, 8556
514, 940, 14593, 4249, 8561, 8557
1088, 895, 15006, 4234, 8760, 8558
827, 1269, 15141, 4049, 8901, 8559
429, 854, 15135, 4344, 8812, 8560
1483, 1252, 13534, 3848, 8288, 8561
1576, 995, 15937, 4449, 9317, 8562
533, 854, 14697, 4285, 8398, 8563
973, 940, 14507, 4202, 8091, 8564
916, 985, 15155, 4160, 8487, 8565
589, 853, 14501, 6820, 51337, 8566
1210, 991, 16013, 4661, 9158, 8567
600, 853, 14277, 4412, 7981, 8568
149, 939, 14794, 4150, 8177, 8569
771, 895, 14932, 4309, 8495, 8570
675, 853, 14250, 4193, 7997, 8571
222, 875, 14193, 3981, 7875, 8572
23, 895, 15405, 4309, 9408, 8573
872, 853, 14163, 3986, 8325, 8574
1265, 1027, 15064, 4194, 9079, 8575
1478, 854, 15524, 4345, 9070, 8576
803, 940, 14828, 4215, 8552, 8577
510, 1241, 14428, 4141, 8579, 8578
1525, 853, 16468, 4464, 9839, 8579
291, 1195, 14190, 4087, 7384, 8580
1627, 854, 16191, 4488, 9488, 8581
1140, 876, 15216, 4519, 8864, 8582
1519, 1199, 13941, 3742, 7701, 8583
148, 854, 15020, 3982, 7977, 8584
543, 1195, 15515, 6594, 56763, 8585
628, 867, 14389, 6533, 51037, 8586
217, 854, 14421, 4004, 7801, 8587
1453, 897, 15800, 4530, 9074, 8588
299, 855, 15586, 4325, 8346, 8589
311, 854, 16070, 4499, 8639, 8590
726, 1269, 14285, 4066, 8222, 8591
476, 855, 15330, 4332, 8638, 8592
1597, 1269, 14100, 3895, 7467, 8593
524, 854, 14737, 4167, 8146, 8594
263, 1195, 13924, 3900, 8037, 8595
850, 854, 14702, 4141, 8002, 8596
672, 900, 14109, 4290, 8327, 8597
936, 855, 13939, 4082, 7860, 8598
1173, 941, 15337, 7059, 56428, 8599
1447, 867, 15750, 4515, 9400, 8600
365, 1024, 16483, 7498, 57294, 8601
1067, 854, 14921, 7040, 55077, 8602
375, 1004, 15627, 4348, 8667, 8603
1142, 855, 15365, 4261, 8767, 8604
961, 1005, 14988, 4097, 8655, 8605
1331, 1022, 15882, 4455, 9877, 8606
1354, 854, 14643, 4278, 8911, 8607
43, 939, 15699, 4401, 9235, 8608
1181, 1020, 16316, 4497, 9355, 8609
1449, 855, 15698, 7123, 55705, 8610
1315, 1024, 15611, 4413, 9381, 8611
1544, 855, 16824, 7414, 9890, 8612
33, 856, 16018, 7271, 60850, 8613
53, 856, 15950, 4442, 9206, 8614
510, 900, 15027, 4374, 8442, 8615
130, 855, 14422, 4121, 47533, 8616
407, 877, 15463, 4407, 8919, 8617
382, 1271, 14965, 4212, 8073, 8618
544, 856, 14868, 4100, 8151, 8619
655, 856, 13817, 3957, 8519, 8620
1265, 898, 14617, 4155, 8790, 8621
632, 877, 14306, 6515, 51330, 8622
1566, 993, 15185, 4262, 8698, 8623
811, 856, 14370, 4148, 8432, 8624
873, 896, 15126, 7249, 48658, 8625
917, 856, 14859, 4129, 8114, 8626
945, 861, 13777, 3865, 7875, 8627
973, 856, 15239, 4265, 8521, 8628
1142, 897, 14932, 4283, 8660, 8629
1209, 855, 15428, 6785, 54071, 8630
792, 865, 14676, 6965, 8286, 8631
1324, 855, 14787, 4053, 8587, 8632
640, 897, 14170, 4147, 8884, 8633
72, 856, 15943, 7451, 50230, 8634
1152, 893, 15330, 4463, 8796, 8635
188, 856, 14027, 4051, 7487, 8636
468, 861, 15011, 4493, 8492, 8637
256, 856, 14519, 4002, 8030, 8638
816, 893, 14716, 6688, 55597, 8639
685, 856, 15074, 4334, 8808, 8640
188, 894, 14682, 4097, 48451, 8641
955, 856, 14726, 4038, 47858, 8642
167, 1022, 14801, 4058, 8239, 8643
990, 856, 14293, 4240, 8344, 8644
907, 948, 15248, 7055, 56425, 8645
1122, 857, 15032, 4458, 8592, 8646
81, 894, 15039, 4243, 8692, 8647
91, 857, 15086, 4352, 8557, 8648
648, 916, 14157, 4187, 8706, 8649
228, 857, 14350, 3986, 7821, 8650
1292, 948, 14564, 4262, 8960, 8651
416, 858, 15497, 4565, 8865, 8652
234, 991, 14256, 4084, 7866, 8653
624, 857, 13983, 4118, 7967, 8654
910, 917, 14592, 4355, 8375, 8655
830, 857, 15767, 4337, 9106, 8656
1028, 981, 15117, 4424, 8794, 8657
1009, 857, 14630, 6911, 54768, 8658
1035, 1229, 15804, 6890, 57342, 8659
1314, 858, 14413, 4197, 8319, 8660
43, 917, 16089, 7399, 62288, 8661
1515, 858, 16292, 4450, 9230, 8662
13, 913, 15220, 4333, 8758, 8663
1436, 946, 16444, 6820, 55882, 8664
14, 858, 15482, 4407, 8755, 8665
707, 978, 14952, 4411, 9037, 8666
555, 859, 14817, 4300, 9238, 8667
1329, 945, 14808, 4351, 8573, 8668
635, 858, 14572, 4289, 9072, 8669
1334, 913, 15145, 4424, 46522, 8670
713, 858, 14902, 6823, 53622, 8671
839, 859, 14443, 6787, 56039, 8672
898, 943, 14593, 4173, 8402, 8673
1057, 859, 14547, 4120, 8439, 8674
1227, 965, 15073, 4380, 9037, 8675
1151, 916, 15586, 4400, 9100, 8676
1179, 858, 14805, 4336, 8715, 8677
271, 914, 14884, 4190, 8476, 8678
1230, 859, 14983, 4260, 8604, 8679
1468, 858, 15426, 4357, 9064, 8680
1470, 1218, 14098, 5975, 54040, 8681
722, 911, 14017, 4083, 7705, 8682
797, 913, 14823, 4043, 8169, 8683
438, 859, 15115, 4486, 8906, 8684
646, 860, 14341, 6709, 51484, 8685
1076, 859, 14582, 4190, 8181, 8686
1094, 860, 15206, 4419, 8409, 8687
717, 1277, 13379, 3990, 7620, 8688
1310, 1201, 14317, 6645, 7845, 8689
815, 914, 14868, 4229, 8174, 8690
1131, 860, 15248, 4430, 8735, 8691
1168, 860, 14483, 4010, 8380, 8692
692, 967, 15236, 7236, 55017, 8693
1233, 947, 15052, 4308, 8525, 8694
1391, 859, 15682, 7358, 57080, 8695
1438, 860, 16468, 7099, 55820, 8696
660, 1029, 15184, 7223, 53271, 8697
1552, 980, 16453, 4475, 9779, 8698
1617, 860, 17161, 7337, 61277, 8699
682, 966, 15187, 6945, 52833, 8700
139, 861, 14750, 4252, 8593, 8701
390, 1278, 14080, 4012, 7300, 8702
77, 1231, 15780, 7103, 58787, 8703
170, 860, 14559, 4158, 7926, 8704
1285, 966, 14844, 4284, 8830, 8705
1417, 943, 16204, 7065, 55891, 8706
1337, 952, 15145, 4474, 8864, 8707
361, 861, 15676, 4588, 8707, 8708
801, 860, 14725, 6803, 54416, 8709
898, 1029, 15491, 4317, 8630, 8710
201, 974, 14279, 3970, 7612, 8711
1486, 861, 15659, 4420, 9186, 8712
1285, 1029, 15263, 4310, 9131, 8713
1129, 947, 15478, 4357, 8724, 8714
1510, 1203, 13581, 3897, 7988, 8715
1636, 860, 15102, 4237, 9097, 8716
742, 920, 14539, 4128, 9449, 8717
350, 862, 15717, 4565, 8763, 8718
1118, 920, 14847, 4370, 9076, 8719
575, 861, 14393, 4084, 8200, 8720
1513, 914, 16147, 4361, 9496, 8721
596, 862, 14038, 4054, 8085, 8722
1214, 951, 14909, 4154, 8719, 8723
742, 861, 14224, 4204, 8172, 8724
321, 921, 16530, 7856, 57184, 8725
1000, 862, 14440, 4137, 8183, 8726
852, 917, 14481, 4263, 8346, 8727
81, 862, 15340, 4231, 9270, 8728
989, 915, 14911, 7298, 56330, 8729
328, 863, 15232, 4263, 8411, 8730
1639, 906, 16029, 4464, 8986, 8731
1590, 950, 15450, 6060, 60493, 8732
585, 862, 13588, 3952, 8410, 8733
1083, 985, 15162, 4438, 8496, 8734
723, 862, 14367, 6356, 51833, 8735
1313, 921, 16260, 7023, 58122, 8736
819, 862, 14691, 7062, 54309, 8737
577, 907, 14146, 4197, 7940, 8738
856, 1203, 16310, 4404, 8733, 8739
1635, 917, 15692, 7236, 51294, 8740
23, 939, 15971, 7223, 59205, 8741
1457, 863, 15734, 4544, 9312, 8742
346, 1206, 13421, 3934, 7526, 8743
1505, 863, 16164, 7225, 8947, 8744
181, 863, 14440, 6276, 56356, 8745
1542, 983, 16563, 6989, 61983, 8746
317, 864, 16296, 4375, 8652, 8747
1084, 946, 14930, 4402, 8771, 8748
425, 864, 15339, 4429, 8779, 8749
617, 864, 14452, 4204, 8568, 8750
753, 863, 14746, 4363, 9721, 8751
795, 946, 15692, 4465, 8437, 8752
855, 863, 14251, 4051, 7813, 8753
892, 863, 14364, 4220, 8535, 8754
527, 916, 14866, 4355, 8198, 8755
1018, 863, 14060, 4112, 7924, 8756
1382, 864, 15527, 4541, 10192, 8757
645, 906, 14886, 4294, 9255, 8758
1428, 864, 16089, 7172, 56450, 8759
517, 919, 14993, 4313, 8393, 8760
129, 952, 14369, 4124, 8047, 8761
1297, 920, 14946, 4198, 8563, 8762
293, 865, 15527, 4403, 8650, 8763
1563, 919, 16480, 4557, 9304, 8764
606, 864, 13904, 3925, 7872, 8765
591, 1206, 15277, 6976, 8499, 8766
704, 864, 14236, 4330, 10358, 8767
250, 916, 14582, 4064, 7968, 8768
873, 864, 14006, 4177, 8119, 8769
612, 921, 14360, 4155, 9283, 8770
1066, 864, 15342, 4137, 8563, 8771
422, 912, 15549, 4581, 9222, 8772
1160, 866, 15260, 4325, 8649, 8773
157, 1236, 14867, 4196, 8969, 8774
1352, 864, 15279, 4281, 10155, 8775
852, 970, 15231, 7219, 54951, 8776
477, 865, 15401, 4526, 8669, 8777
1141, 866, 15455, 4247, 48828, 8778
495, 1194, 14776, 4221, 8759, 8779
1322, 866, 15715, 7178, 9502, 8780
958, 976, 14584, 4167, 8670, 8781
1400, 866, 15518, 4371, 9179, 8782
881, 911, 14391, 4061, 8184, 8783
1577, 866, 16089, 4335, 9290, 8784
355, 938, 15552, 4395, 8926, 8785
1627, 865, 16456, 6736, 62281, 8786
1379, 937, 16018, 6655, 56915, 8787
1155, 907, 15403, 6939, 54010, 8788
191, 866, 14762, 6439, 53263, 8789
258, 867, 14190, 4152, 7930, 8790
135, 910, 14384, 4152, 8009, 8791
658, 867, 14155, 4081, 7818, 8792
230, 907, 14475, 4030, 7991, 8793
64, 983, 16041, 4409, 8763, 8794
957, 926, 15260, 4441, 9125, 8795
785, 944, 14939, 4137, 8193, 8796
72, 867, 15973, 4261, 9176, 8797
257, 943, 15057, 6724, 55607, 8798
111, 867, 14553, 4007, 8017, 8799
163, 867, 14465, 4023, 7929, 8800
930, 905, 15519, 4166, 9088, 8801
742, 909, 14394, 4203, 8682, 8802
412, 867, 15350, 7357, 54496, 8803
1598, 905, 15000, 4225, 8522, 8804
919, 868, 15323, 4236, 8497, 8805
1451, 908, 15945, 4467, 9602, 8806
1494, 950, 15809, 4317, 9157, 8807
1008, 868, 13902, 4108, 8151, 8808
668, 937, 15263, 6912, 52815, 8809
1121, 869, 15153, 4214, 47347, 8810
1183, 868, 15124, 7034, 53378, 8811
1401, 918, 15603, 4444, 9255, 8812
621, 940, 14774, 4258, 9402, 8813
1563, 868, 16285, 4796, 9528, 8814
1363, 912, 14836, 4472, 9203, 8815
91, 868, 15158, 6779, 59268, 8816
202, 869, 14025, 3926, 7954, 8817
115, 1209, 15631, 4281, 8975, 8818
235, 1197, 14600, 4088, 8317, 8819
545, 919, 14225, 4127, 7992, 8820
763, 868, 14725, 6713, 51956, 8821
1134, 905, 15354, 4332, 8441, 8822
828, 868, 14694, 4142, 8361, 8823
1097, 969, 14599, 4243, 8532, 8824
883, 869, 15394, 4154, 8594, 8825
1234, 869, 16008, 4451, 48970, 8826
1543, 910, 16649, 4836, 9721, 8827
209, 937, 14352, 4073, 8138, 8828
1342, 868, 15533, 4342, 9282, 8829
1418, 869, 15987, 6803, 58568, 8830
717, 1266, 13830, 3973, 7810, 8831
976, 1226, 15450, 4358, 8857, 8832
998, 909, 15400, 6913, 57949, 8833
440, 869, 15150, 7434, 54566, 8834
1602, 1196, 14257, 3810, 7436, 8835
864, 869, 15156, 4310, 8517, 8836
1076, 869, 14379, 4012, 8151, 8837
597, 956, 14882, 4179, 8359, 8838
732, 943, 14700, 4198, 9669, 8839
1621, 1198, 14168, 3967, 7330, 8840
1173, 871, 15641, 7353, 8882, 8841
1276, 870, 15954, 7330, 54014, 8842
1257, 1020, 15694, 6977, 55695, 8843
649, 870, 13712, 4093, 7753, 8844
792, 1019, 15615, 7233, 55564, 8845
668, 870, 14067, 4112, 8109, 8846
1353, 916, 15595, 4479, 9248, 8847
800, 871, 14930, 4142, 8226, 8848
1194, 870, 15356, 7203, 45967, 8849
698, 1267, 13942, 4023, 8247, 8850
1280, 1198, 15179, 4277, 8722, 8851
537, 913, 14504, 4145, 7876, 8852
1244, 871, 15430, 7075, 54156, 8853
1287, 870, 14801, 4260, 8106, 8854
268, 942, 14650, 4050, 8231, 8855
606, 976, 15373, 7730, 51993, 8856
968, 912, 13929, 3912, 8109, 8857
1533, 871, 16483, 4670, 9543, 8858
652, 945, 14012, 4063, 8341, 8859
1637, 871, 16052, 4253, 9638, 8860
334, 872, 15794, 7647, 56363, 8861
367, 957, 15860, 4361, 9034, 8862
683, 948, 14860, 4357, 8475, 8863
345, 871, 15367, 4537, 8656, 8864
1185, 955, 15240, 4423, 9032, 8865
